Open,High,Low,Volume,Close
18.11,18.30,17.87,235600,18.24
17.75,18.50,17.70,357800,18.09
17.90,17.90,17.65,275600,17.78
18.43,18.46,17.85,124700,17.99
18.31,18.58,18.20,249900,18.32
18.27,18.47,17.90,102800,18.33
18.22,18.37,17.91,123100,18.27
17.67,18.28,17.58,180300,18.24
17.72,17.86,17.55,97900,17.59
17.80,17.87,17.57,155200,17.65
18.00,18.11,17.73,261900,17.84
17.41,18.04,17.40,205200,17.82
17.58,17.58,17.25,160300,17.36
17.75,17.81,17.42,275800,17.61
17.71,17.76,17.42,361800,17.72
18.28,18.30,17.55,274700,17.72
18.63,18.65,17.78,928500,18.33
17.28,18.15,17.15,728200,18.03
17.02,17.41,16.71,1165400,17.13
18.17,18.34,16.80,2073400,17.03
18.86,18.91,18.64,217800,18.67
19.20,19.20,18.83,144400,19.02
19.69,19.73,18.96,252500,19.23
19.41,20.33,18.86,143100,19.83
21.15,21.50,19.18,275200,19.47
20.78,20.91,20.41,84000,20.71
20.63,21.00,20.60,74000,20.85
20.24,20.60,20.24,54800,20.49
20.52,20.84,20.36,37500,20.43
20.32,20.64,20.10,62300,20.47
20.24,20.60,20.12,67000,20.38
20.38,20.42,20.12,71300,20.26
20.64,20.64,20.33,51000,20.40
21.10,21.10,20.59,77900,20.64
20.82,21.13,20.75,37300,21.03
21.02,21.32,20.90,47500,20.98
20.93,21.26,20.85,31900,21.14
20.92,21.05,20.55,36800,20.94
20.80,21.06,20.64,43400,20.89
20.80,21.10,20.80,62000,20.98
20.35,20.94,20.33,43400,20.75
20.64,20.64,20.11,40900,20.42
20.30,20.72,20.25,101500,20.61
20.50,20.80,20.23,55000,20.30
20.91,21.33,20.24,111300,20.37
20.30,21.23,20.22,143700,21.00
21.33,21.45,20.04,109900,20.16
20.66,21.59,20.48,107900,21.40
20.63,21.09,20.53,79200,21.02
20.56,20.69,20.40,73500,20.53
20.58,20.83,20.53,83900,20.80
21.04,21.13,20.42,57400,20.63
21.73,21.90,21.00,58200,21.09
21.92,21.98,21.63,135800,21.91
21.54,21.96,21.38,230200,21.92
21.98,22.48,21.44,183400,21.58
21.71,21.84,21.60,73600,21.79
21.62,21.91,21.62,123700,21.79
21.83,21.83,21.29,171700,21.72
21.44,22.28,21.30,245700,21.86
20.86,21.67,20.80,192300,21.44
20.50,20.96,20.48,187500,20.86
20.40,20.57,20.37,195000,20.48
20.38,20.61,20.38,167100,20.40
20.28,20.57,20.28,155800,20.48
20.37,20.51,19.88,190500,20.29
20.48,20.51,20.34,145100,20.37
19.46,20.90,19.42,164500,20.30
19.79,19.95,19.50,45600,19.53
20.59,20.60,19.51,168500,19.74
19.68,20.62,19.60,213400,20.44
17.76,19.65,17.69,181800,19.57
17.89,17.96,17.68,44700,17.76
18.09,18.12,17.74,62200,17.92
17.44,18.10,17.25,116500,17.94
17.82,17.94,17.27,49900,17.48
17.48,17.95,17.27,56100,17.93
17.13,17.42,16.82,101000,17.42
17.49,17.58,17.15,68400,17.20
17.48,17.55,17.45,34500,17.47
17.77,17.77,17.37,68600,17.48
17.90,17.91,17.63,64200,17.79
18.20,18.25,17.78,70000,17.87
18.35,18.39,18.20,26100,18.27
18.53,18.53,18.31,33600,18.38
18.45,18.54,18.36,17600,18.39
18.70,18.86,18.47,23900,18.51
18.39,18.81,18.32,43500,18.77
18.77,18.94,18.26,62600,18.41
18.79,18.85,18.68,27700,18.77
18.64,18.77,18.51,34500,18.72
18.65,18.84,18.58,53200,18.66
18.30,18.88,18.30,93000,18.66
18.31,18.57,18.22,69800,18.36
18.52,18.52,18.21,147200,18.25
18.86,18.86,18.20,87400,18.47
18.59,18.97,18.52,76800,18.79
19.51,19.51,18.51,88800,18.63
19.05,19.55,19.00,61900,19.50
19.30,19.40,18.83,125000,19.06
19.16,19.50,19.00,50100,19.24
19.37,19.59,18.95,76000,19.32
19.22,19.61,19.07,33800,19.42
19.03,19.48,19.00,68000,19.30
19.55,19.63,19.07,77800,19.18
19.33,19.67,18.53,274800,19.53
19.91,19.91,19.26,105300,19.66
20.24,20.24,19.82,53500,20.00
20.06,20.35,20.03,58300,20.19
19.99,20.31,19.93,152300,20.09
20.06,20.08,19.82,72100,20.05
19.99,20.09,19.80,49500,20.00
20.20,20.20,19.71,92300,19.98
20.17,20.25,20.04,59900,20.18
19.99,20.30,19.90,98000,20.08
19.85,20.00,19.85,48900,20.00
20.03,20.03,19.83,56300,19.97
19.65,20.00,19.57,79000,20.00
19.93,19.95,19.53,62600,19.68
19.07,19.75,19.03,92000,19.75
19.17,19.42,19.04,65100,19.17
19.14,19.40,19.00,75800,19.06
19.24,19.39,19.15,80100,19.20
19.18,19.74,19.18,81300,19.42
18.98,19.46,18.98,153900,19.31
18.53,18.97,18.46,88200,18.74
18.80,18.93,18.42,93200,18.53
19.03,19.23,18.67,104900,18.75
19.16,19.72,19.16,31400,19.28
19.42,19.45,18.89,43700,19.22
19.75,19.81,19.32,84300,19.42
19.42,19.82,19.35,67500,19.80
18.85,19.50,18.77,113100,19.40
18.71,19.00,18.71,161800,18.91
18.72,19.00,18.67,142400,18.89
18.78,18.92,18.65,54100,18.74
18.83,18.86,18.63,81900,18.78
18.70,18.92,18.64,77100,18.85
19.03,19.12,18.75,154400,18.78
18.84,19.04,18.73,71400,18.89
18.79,19.04,18.65,106000,18.85
18.75,18.98,18.60,50800,18.81
19.04,19.04,18.70,87800,18.75
18.90,19.08,18.69,84400,18.79
18.75,18.95,18.72,69300,18.81
18.77,18.89,18.73,40800,18.80
18.83,18.92,18.71,111400,18.81
18.94,18.95,18.35,81100,18.74
17.84,18.80,17.39,96700,18.78
17.67,17.85,17.45,35400,17.77
17.70,17.80,17.32,32200,17.69
17.87,17.88,17.60,31300,17.72
17.66,17.74,17.53,39400,17.62
17.35,17.74,17.35,43900,17.65
17.39,17.73,17.15,61200,17.36
17.59,17.81,17.33,58300,17.44
17.87,17.98,17.71,65200,17.86
18.32,18.42,17.79,38100,17.87
18.11,18.35,18.10,14200,18.29
18.05,18.30,17.89,36500,18.00
18.21,18.40,18.13,38000,18.19
18.66,18.66,18.20,35700,18.25
18.34,18.78,18.07,64000,18.66
18.55,18.81,18.34,37000,18.48
19.04,19.05,18.77,62300,18.89
18.57,19.15,18.46,182100,18.96
17.85,18.60,17.76,48800,18.60
18.02,18.20,17.64,82600,18.01
18.27,18.43,17.73,42900,17.99
17.64,18.24,17.51,61300,18.02
18.10,18.14,17.57,68400,17.70
17.85,18.11,17.85,60700,18.01
18.63,18.80,17.88,107700,17.90
18.98,19.12,18.61,51400,18.78
18.57,18.89,18.26,58000,18.76
18.68,18.68,18.29,26100,18.50
18.53,18.77,18.35,38800,18.47
19.10,19.18,18.52,96800,18.60
18.37,19.32,18.31,129900,19.29
18.91,18.93,18.38,77600,18.41
18.85,18.93,18.73,57100,18.81
18.72,18.97,18.51,71600,18.82
19.11,19.26,18.76,51500,18.82
18.85,19.32,18.74,128100,19.16
19.15,19.24,18.67,71700,18.81
18.88,19.37,18.88,90200,19.03
18.65,19.37,18.55,144100,18.90
18.80,19.00,18.56,89400,18.70
18.80,18.85,18.45,75600,18.76
18.35,18.65,18.12,101300,18.56
18.32,18.55,18.16,106200,18.30
17.64,18.31,17.49,70800,18.12
17.62,17.62,17.30,71700,17.60
17.34,17.49,17.15,44800,17.40
17.45,17.74,17.12,63000,17.43
17.06,17.70,17.06,45500,17.45
17.17,17.39,16.94,530200,16.95
17.20,17.43,17.17,78600,17.22
17.64,17.65,16.93,121800,16.98
17.53,17.73,17.35,76300,17.45
16.95,17.49,16.82,151000,17.20
17.26,17.73,17.03,123100,17.20
18.28,18.35,16.72,192100,17.14
19.10,19.10,18.58,46900,18.61
18.98,19.19,18.62,52400,19.06
18.92,19.14,18.66,62500,18.91
19.34,19.41,18.66,129800,18.71
18.66,19.39,18.66,87800,19.27
19.01,19.01,18.38,88300,18.75
18.61,19.23,18.61,48200,18.73
19.04,19.04,18.51,77300,18.86
18.43,19.12,18.21,139800,19.04
17.50,18.24,17.50,101500,18.23
18.05,18.14,17.41,80200,17.54
19.06,19.07,18.05,87900,18.14
19.07,19.19,18.47,108800,18.96
19.41,19.43,18.91,91500,18.93
20.25,20.45,19.28,228800,19.57
18.19,19.60,18.19,377600,19.55
17.35,18.00,17.35,137900,17.95
16.48,17.23,15.12,172800,17.22
16.47,16.70,16.25,111700,16.60
17.57,17.63,16.63,146800,16.73
17.53,17.65,17.46,90700,17.50
17.50,17.74,17.40,78200,17.47
17.53,17.76,17.45,117600,17.59
17.42,17.80,17.41,123200,17.45
17.17,17.50,17.17,76100,17.42
17.20,17.63,17.12,177600,17.25
17.33,17.42,17.05,131800,17.20
16.72,17.36,16.72,66800,17.33
16.94,17.02,16.82,85200,16.83
16.50,17.10,16.27,142900,17.07
17.34,17.34,16.90,106800,17.15
16.92,17.27,16.84,91900,17.13
16.90,17.10,16.55,606200,16.88
16.86,16.97,16.59,169200,16.69
17.41,17.41,16.60,226700,16.68
17.40,17.65,17.21,142900,17.49
17.55,17.81,17.25,176300,17.45
17.92,17.95,17.45,100600,17.50
17.59,18.34,17.59,144400,17.91
18.19,18.30,17.56,258800,17.59
16.89,17.95,16.60,295700,17.80
16.84,17.04,16.23,157700,16.74
16.80,17.08,16.51,137400,16.84
17.05,17.22,16.60,132800,16.78
17.48,17.61,16.62,199800,17.07
17.47,17.93,17.31,294900,17.49
19.83,19.83,17.11,846500,17.21
21.38,21.38,19.93,241500,20.05
21.72,22.08,21.36,184100,21.48
21.62,22.32,21.62,229600,21.63
21.22,21.75,21.22,154800,21.50
20.97,21.21,20.85,133000,21.01
21.03,21.30,20.60,178800,20.79
20.43,21.56,20.06,215600,21.44
21.65,21.65,20.21,210900,20.35
21.54,21.65,21.31,197500,21.49
21.58,21.74,21.31,216300,21.42
21.35,21.50,21.11,198300,21.25
20.99,21.49,20.81,217800,21.12
20.93,21.00,20.66,180500,20.97
20.46,20.87,20.30,237200,20.76
20.39,20.60,20.10,199500,20.15
20.20,20.71,20.20,216400,20.38
19.75,20.57,19.67,212500,20.52
19.46,19.92,19.26,189800,19.61
19.01,19.55,18.21,245500,19.42
19.65,19.65,19.18,445400,19.25
19.32,19.67,19.00,248400,19.61
19.54,19.54,19.18,131500,19.33
19.41,19.62,19.27,174400,19.40
19.54,19.74,19.00,199200,19.40
20.00,20.00,19.21,292900,19.40
19.20,19.79,19.12,235000,19.40
19.11,19.26,18.55,174500,19.09
18.52,19.21,18.52,192200,18.91
18.16,18.41,18.02,178400,18.35
18.05,18.23,17.80,185300,17.96
17.64,18.41,17.64,141900,18.20
17.24,17.83,17.04,205100,17.62
16.75,17.15,16.40,195700,16.99
16.53,16.82,16.38,152000,16.45
15.58,16.38,15.49,104100,16.33
15.38,15.64,15.00,64800,15.39
16.34,16.38,15.40,151400,15.41
15.70,16.46,15.70,234600,16.28
15.30,15.73,15.25,83700,15.67
15.09,15.28,14.98,37200,15.24
14.90,15.19,14.81,52500,15.18
14.32,14.86,14.32,49300,14.81
14.73,14.73,14.22,48200,14.35
14.67,14.74,14.60,28900,14.72
14.69,14.74,14.51,57700,14.67
14.19,14.85,14.19,45000,14.59
14.09,14.35,14.00,47000,14.24
13.94,14.27,13.85,49200,13.95
14.09,14.25,13.95,40600,14.04
13.87,14.08,13.65,68900,13.98
14.00,14.10,13.75,59400,13.85
13.57,14.03,13.50,39600,14.02
13.64,13.72,13.40,62200,13.59
13.67,13.72,13.10,58900,13.66
14.40,14.40,13.31,70200,13.66
13.85,14.57,13.85,43000,14.33
13.88,13.97,13.59,37800,13.96
13.10,13.96,13.10,49200,13.85
13.09,13.25,13.04,47200,13.15
13.08,13.10,12.96,18700,13.07
12.95,13.10,12.89,23400,13.08
12.88,13.15,12.88,51900,13.06
12.99,13.05,12.90,20300,12.90
13.08,13.09,12.95,17200,12.98
13.00,13.25,12.90,37000,12.92
13.05,13.25,12.96,31700,13.00
13.15,13.22,13.00,33300,13.05
12.99,13.25,12.48,54800,13.22
13.55,13.59,12.87,106000,12.90
11.91,13.52,11.90,208100,13.45
11.65,11.89,11.48,62900,11.87
11.50,11.85,11.50,40400,11.65
11.39,11.56,11.38,24900,11.53
11.48,11.62,11.33,34200,11.43
11.52,11.52,11.50,21000,11.52
11.75,11.81,11.46,121800,11.56
11.86,11.90,11.35,42600,11.87
11.92,11.99,11.85,32100,11.91
11.49,11.80,11.46,28700,11.79
11.47,11.50,11.43,46200,11.50
11.21,11.42,11.19,26900,11.42
11.28,11.36,11.11,49300,11.24
11.36,11.44,11.28,22800,11.29
11.20,11.39,11.10,85600,11.35
11.13,11.20,11.07,37200,11.19
11.18,11.18,11.01,16900,11.14
11.10,11.12,11.00,41400,11.12
11.18,11.19,11.06,34100,11.07
11.16,11.20,10.99,14800,11.17
11.22,11.23,10.77,47700,11.14
11.15,11.15,10.90,31400,11.11
10.97,11.19,10.61,37300,11.11
10.84,10.90,10.47,43800,10.88
11.10,11.13,10.83,64900,10.86
11.21,11.22,11.00,34800,11.06
11.20,11.26,11.12,13400,11.21
11.09,11.20,11.00,12600,11.16
11.22,11.22,10.67,30100,11.08
11.04,11.20,10.92,34800,11.20
10.58,10.98,10.57,54800,10.92
10.72,10.85,10.62,61900,10.66
10.95,11.07,10.73,35100,10.80
10.85,11.08,10.77,32200,10.92
10.95,11.00,10.78,64300,10.88
10.85,10.87,10.72,25900,10.84
11.02,11.32,10.85,35200,10.85
11.42,11.42,11.02,44600,11.03
11.27,11.44,11.14,28200,11.43
10.99,11.40,10.86,48600,11.27
11.22,11.22,10.83,38600,10.85
10.71,11.41,10.59,66400,11.22
10.56,10.87,10.50,45900,10.63
10.94,10.94,10.55,30400,10.59
10.87,10.97,10.74,30500,10.97
10.18,10.79,10.06,90700,10.78
10.40,10.58,10.10,26400,10.13
10.37,10.63,10.25,72400,10.43
10.19,10.19,9.72,49300,9.97
10.35,10.36,10.15,19900,10.27
9.94,10.33,9.74,62900,10.32
9.89,9.92,9.77,16200,9.90
9.74,9.89,9.67,21400,9.89
9.65,9.79,9.60,92900,9.70
9.59,9.70,9.55,11800,9.67
9.53,9.60,9.49,23700,9.51
9.41,9.58,9.40,13800,9.49
9.54,9.54,9.34,80100,9.41
9.69,9.73,9.52,23700,9.54
9.36,9.73,9.36,46300,9.64
9.50,9.51,9.26,83700,9.28
9.61,9.76,9.44,19000,9.52
9.73,9.88,9.32,34000,9.55
9.55,9.89,9.49,26600,9.67
9.60,9.71,9.44,55300,9.57
9.63,9.72,9.55,29100,9.59
9.93,9.99,9.57,54400,9.58
9.83,10.07,9.61,44500,9.90
9.85,10.09,9.80,66200,9.82
9.85,9.90,9.73,24100,9.82
10.04,10.10,9.83,33700,9.86
10.40,10.40,10.05,65100,10.08
10.25,10.39,10.12,90600,10.38
10.00,10.33,9.90,107000,10.25
9.59,9.98,9.59,80900,9.95
9.61,9.76,9.50,110700,9.58
9.48,9.69,9.46,119000,9.63
9.41,9.60,9.36,78700,9.51
9.36,9.40,9.23,46900,9.27
9.05,9.36,9.05,72200,9.36
9.32,9.41,9.11,60000,9.18
9.05,9.40,9.00,90700,9.33
8.88,9.04,8.88,57100,9.04
8.80,9.25,8.80,65400,8.85
8.75,8.87,8.75,63600,8.84
8.64,8.78,8.56,19000,8.78
8.50,8.66,8.46,48300,8.61
8.51,8.58,8.45,17400,8.50
8.80,8.80,8.47,33400,8.53
8.95,9.00,8.81,20800,8.83
8.83,9.11,8.71,52300,8.95
8.78,8.85,8.78,16100,8.85
8.81,8.85,8.69,59900,8.83
8.87,8.87,8.79,41200,8.85
8.85,8.94,8.64,54500,8.85
8.83,8.94,8.75,79700,8.90
8.70,8.84,8.62,73400,8.83
8.59,8.75,8.59,39500,8.69
8.44,8.61,8.44,36800,8.59
8.19,8.50,8.17,43800,8.50
8.03,8.25,7.96,69200,8.19
8.02,8.06,7.84,27600,7.96
7.66,8.07,7.65,41500,7.99
7.87,7.93,7.69,35500,7.76
8.06,8.14,7.95,32100,7.95
8.08,8.14,7.97,51600,8.08
8.32,8.32,8.01,67100,8.10
7.87,8.30,7.79,35600,8.29
7.87,7.91,7.75,25200,7.88
8.00,8.00,7.72,36500,7.79
8.24,8.24,7.99,39700,7.99
8.51,8.51,8.03,40800,8.23
8.65,8.77,8.59,57800,8.60
8.74,8.77,8.69,42700,8.72
8.77,8.77,8.68,43100,8.75
8.75,8.77,8.61,52900,8.74
8.67,8.79,8.60,57200,8.71
8.66,8.87,8.62,67400,8.75
8.62,8.70,8.47,61500,8.68
8.70,8.74,8.56,98000,8.67
8.72,8.75,8.65,55500,8.74
8.56,8.74,8.45,55700,8.68
8.51,8.59,8.51,26200,8.56
8.52,8.59,8.48,20800,8.59
8.31,8.55,8.31,27300,8.50
8.32,8.39,8.27,77900,8.34
8.16,8.44,8.14,62100,8.32
8.00,8.10,7.97,68500,8.03
8.03,8.05,7.94,88800,8.05
7.96,8.05,7.85,60500,8.01
8.09,8.18,7.92,92900,7.97
8.35,8.59,7.85,1857100,8.16
8.32,8.36,8.17,99300,8.29
8.00,8.44,7.89,97000,8.38
7.60,8.09,7.51,117900,8.08
7.39,7.70,7.38,78400,7.60
7.31,7.48,7.20,43300,7.46
7.28,7.50,7.16,43000,7.44
7.25,7.37,7.15,38400,7.37
7.25,7.30,7.21,30000,7.22
7.45,7.50,7.15,31600,7.23
7.33,7.45,7.29,31400,7.41
7.29,7.41,7.23,14200,7.28
7.10,7.27,7.10,4200,7.22
7.38,7.38,7.10,19500,7.10
7.33,7.41,7.24,30000,7.35
7.28,7.40,7.08,62300,7.40
7.24,7.40,7.21,22500,7.32
7.30,7.30,7.18,26300,7.19
7.25,7.42,7.25,11000,7.30
7.29,7.35,7.18,10300,7.25
7.21,7.35,7.15,20100,7.23
7.21,7.27,7.15,31000,7.24
7.20,7.34,7.15,26000,7.27
7.26,7.26,7.13,24400,7.16
7.31,7.42,7.17,26900,7.26
7.37,7.37,6.91,49300,7.22
7.52,7.53,7.36,12400,7.46
7.55,7.60,7.51,8900,7.55
7.51,7.60,7.49,16000,7.60
7.57,7.63,7.46,34800,7.55
7.61,7.72,7.51,35200,7.57
7.46,7.58,7.42,30000,7.55
7.50,7.53,7.46,30000,7.49
7.50,7.61,7.46,30000,7.49
7.45,7.59,7.42,30000,7.50
7.54,7.60,7.46,49000,7.47
7.55,7.65,7.50,103000,7.51
7.50,7.52,7.47,36200,7.50
7.45,7.50,7.44,25000,7.50
7.55,7.58,7.40,55400,7.43
7.63,7.64,7.45,30900,7.50
7.51,7.76,7.42,68200,7.60
7.40,7.52,7.40,32500,7.52
7.51,7.51,7.41,19400,7.42
7.50,7.54,7.46,17300,7.51
7.45,7.50,7.34,36400,7.50
7.47,7.50,7.39,27500,7.50
7.36,7.50,7.34,31600,7.47
7.36,7.45,7.34,25700,7.44
7.36,7.43,7.35,31100,7.39
7.39,7.47,7.24,47000,7.41
7.23,7.46,7.20,25000,7.44
7.35,7.47,7.15,27500,7.25
7.42,7.46,7.27,17300,7.40
7.43,7.50,7.40,14500,7.50
7.40,7.50,7.15,44100,7.50
7.49,7.50,7.40,29200,7.48
7.51,7.57,7.43,35000,7.46
7.59,7.59,7.42,26100,7.55
7.33,7.57,7.29,57000,7.51
7.27,7.39,7.10,51100,7.29
7.36,7.45,7.10,97600,7.28
6.79,7.37,6.77,48300,7.30
6.53,6.79,6.41,48800,6.76
6.34,6.57,6.34,36000,6.57
6.20,6.34,6.17,57800,6.30
6.02,6.20,6.00,39300,6.20
6.00,6.13,6.00,38200,6.03
6.10,6.14,6.03,34700,6.03
6.12,6.17,6.06,34600,6.13
6.17,6.17,6.11,25400,6.15
6.05,6.21,6.05,42700,6.16
6.00,6.13,5.98,31500,6.07
5.96,6.14,5.95,70700,5.96
5.99,6.00,5.90,31100,5.96
5.89,5.97,5.86,25200,5.95
5.83,5.92,5.83,89700,5.85
5.88,5.98,5.85,59700,5.94
5.86,5.95,5.85,56800,5.92
5.95,5.99,5.87,104200,5.89
5.94,6.00,5.93,59700,5.99
5.85,5.95,5.85,78700,5.95
5.90,5.92,5.85,105000,5.88
5.95,5.95,5.89,84500,5.90
5.98,6.01,5.90,48400,5.95
5.95,6.03,5.90,53800,6.00
6.01,6.01,5.95,15900,5.98
6.01,6.05,5.98,93800,6.01
5.94,6.00,5.87,63800,6.00
6.00,6.03,5.92,13300,6.00
5.91,6.04,5.91,15400,6.00
5.92,6.00,5.92,8200,5.99
5.97,6.02,5.93,45900,5.93
5.87,6.00,5.85,25200,5.94
5.90,5.98,5.82,17600,5.97
5.94,5.98,5.80,17000,5.94
5.80,5.95,5.75,19300,5.93
5.94,5.94,5.71,17400,5.78
5.80,5.89,5.75,66300,5.80
5.80,5.96,5.61,74500,5.86
5.77,5.85,5.65,15200,5.73
5.79,5.84,5.61,16000,5.61
5.93,5.93,5.72,9900,5.72
5.92,5.99,5.88,6900,5.89
6.00,6.01,5.83,13100,5.95
5.93,5.98,5.93,10200,5.95
5.85,5.95,5.76,6700,5.95
5.85,5.92,5.85,5700,5.92
5.97,5.97,5.83,4000,5.95
5.80,5.90,5.80,16800,5.90
