-18.216,0.190741033
-18.208,0.193830933
-18.2,0.197002824
-18.192,0.2002589
-18.184,0.203601419
-18.176,0.2070327
-18.168,0.210555127
-18.16,0.214171147
-18.152,0.217883274
-18.144,0.22169409
-18.136,0.225606242
-18.128,0.229622447
-18.12,0.233745492
-18.112,0.237978234
-18.104,0.242323601
-18.096,0.246784595
-18.088,0.251364287
-18.08,0.256065824
-18.072,0.260892427
-18.064,0.265847389
-18.056,0.270934081
-18.048,0.276155945
-18.04,0.281516501
-18.032,0.287019342
-18.024,0.292668135
-18.016,0.298466624
-18.008,0.304418624
-18,0.310528021
-17.992,0.316798777
-17.984,0.323234919
-17.976,0.329840547
-17.968,0.336619825
-17.96,0.34357698
-17.952,0.350716302
-17.944,0.35804214
-17.936,0.365558895
-17.928,0.373271022
-17.92,0.381183018
-17.912,0.389299423
-17.904,0.397624814
-17.896,0.406163792
-17.888,0.414920984
-17.88,0.423901029
-17.872,0.433108569
-17.864,0.442548245
-17.856,0.452224679
-17.848,0.462142471
-17.84,0.472306177
-17.832,0.482720303
-17.824,0.493389287
-17.816,0.504317482
-17.808,0.515509141
-17.8,0.526968395
-17.792,0.538699234
-17.784,0.550705486
-17.776,0.562990793
-17.768,0.575558584
-17.76,0.588412047
-17.752,0.601554105
-17.744,0.614987379
-17.736,0.628714158
-17.728,0.642736364
-17.72,0.657055512
-17.712,0.671672676
-17.704,0.686588442
-17.696,0.701802867
-17.688,0.717315433
-17.68,0.733124997
-17.672,0.749229746
-17.664,0.765627139
-17.656,0.782313857
-17.648,0.799285747
-17.64,0.816537765
-17.632,0.834063914
-17.624,0.851857192
-17.616,0.869909526
-17.608,0.888211713
-17.6,0.906753361
-17.592,0.92552283
-17.584,0.944507172
-17.576,0.963692075
-17.568,0.983061812
-17.56,1.002599186
-17.552,1.022285485
-17.544,1.042100442
-17.536,1.062022199
-17.528,1.082027277
-17.52,1.102090558
-17.512,1.122185272
-17.504,1.142282993
-17.496,1.162353654
-17.488,1.182365568
-17.48,1.202285462
-17.472,1.222078526
-17.464,1.241708484
-17.456,1.261137671
-17.448,1.280327133
-17.44,1.299236745
-17.432,1.317825342
-17.424,1.336050871
-17.416,1.353870563
-17.408,1.371241116
-17.4,1.388118903
-17.392,1.404460183
-17.384,1.420221342
-17.376,1.435359131
-17.368,1.449830927
-17.36,1.463594992
-17.352,1.476610746
-17.344,1.488839033
-17.336,1.500242397
-17.328,1.510785343
-17.32,1.520434601
-17.312,1.529159369
-17.304,1.536931552
-17.296,1.543725971
-17.288,1.549520562
-17.28,1.554296546
-17.272,1.558038571
-17.264,1.560734824
-17.256,1.562377121
-17.248,1.56296095
-17.24,1.562485496
-17.232,1.560953617
-17.224,1.558371803
-17.216,1.554750086
-17.208,1.550101932
-17.2,1.544444093
-17.192,1.537796441
-17.184,1.530181771
-17.176,1.521625581
-17.168,1.512155839
-17.16,1.501802731
-17.152,1.490598397
-17.144,1.478576661
-17.136,1.465772753
-17.128,1.452223033
-17.12,1.437964714
-17.112,1.423035591
-17.104,1.407473776
-17.096,1.391317448
-17.088,1.374604604
-17.08,1.357372837
-17.072,1.33965912
-17.064,1.321499612
-17.056,1.302929472
-17.048,1.283982706
-17.04,1.264692014
-17.032,1.24508867
-17.024,1.225202409
-17.016,1.205061336
-17.008,1.184691852
-17,1.164118588
-16.992,1.143364367
-16.984,1.122450163
-16.976,1.101395087
-16.968,1.080216375
-16.96,1.05892939
-16.952,1.037547632
-16.944,1.016082757
-16.936,0.994544598
-16.928,0.9729412
-16.92,0.951278852
-16.912,0.929562126
-16.904,0.907793921
-16.896,0.885975504
-16.888,0.864106556
-16.88,0.842185218
-16.872,0.820208135
-16.864,0.798170505
-16.856,0.77606612
-16.848,0.753887408
-16.84,0.731625478
-16.832,0.709270155
-16.824,0.68681002
-16.816,0.664232443
-16.808,0.641523612
-16.8,0.618668567
-16.792,0.595651222
-16.784,0.572454393
-16.776,0.549059811
-16.768,0.52544815
-16.76,0.501599033
-16.752,0.477491052
-16.744,0.453101776
-16.736,0.42840776
-16.728,0.403384554
-16.72,0.378006705
-16.712,0.352247769
-16.704,0.32608031
-16.696,0.299475908
-16.688,0.272405163
-16.68,0.244837705
-16.672,0.216742202
-16.664,0.188086374
-16.656,0.15883701
-16.648,0.128959991
-16.64,0.09842032
-16.632,0.067182161
-16.624,0.035208891
-16.616,0.002463154
-16.608,-0.031093057
-16.6,-0.065498308
-16.592,-0.100791615
-16.584,-0.137012304
-16.576,-0.174199851
-16.568,-0.212393692
-16.56,-0.251632995
-16.552,-0.291956393
-16.544,-0.333401679
-16.536,-0.376005448
-16.528,-0.41980268
-16.52,-0.464826276
-16.512,-0.511106511
-16.504,-0.55867043
-16.496,-0.607541155
-16.488,-0.657737115
-16.48,-0.70927118
-16.472,-0.762149712
-16.464,-0.816371512
-16.456,-0.871926674
-16.448,-0.928795343
-16.44,-0.986946384
-16.432,-1.04633597
-16.424,-1.106906099
-16.416,-1.168583062
-16.408,-1.231275892
-16.4,-1.294874818
-16.392,-1.359249767
-16.384,-1.424248975
-16.376,-1.489697748
-16.368,-1.555397458
-16.36,-1.621124835
-16.352,-1.686631651
-16.344,-1.751644869
-16.336,-1.815867356
-16.328,-1.878979232
-16.32,-1.940639944
-16.312,-2.000491097
-16.304,-2.058160116
-16.296,-2.113264707
-16.288,-2.165418116
-16.28,-2.214235105
-16.272,-2.259338527
-16.264,-2.300366352
-16.256,-2.33697893
-16.248,-2.368866269
-16.24,-2.395755043
-16.232,-2.417415079
-16.224,-2.433665031
-16.216,-2.444377003
-16.208,-2.449479901
-16.2,-2.448961365
-16.192,-2.442868176
-16.184,-2.431305126
-16.176,-2.414432411
-16.168,-2.392461653
-16.16,-2.365650754
-16.152,-2.334297801
-16.144,-2.2987343
-16.136,-2.259317994
-16.128,-2.216425554
-16.12,-2.170445391
-16.112,-2.121770807
-16.104,-2.070793671
-16.096,-2.017898762
-16.088,-1.963458866
-16.08,-1.907830683
-16.072,-1.851351549
-16.064,-1.794336964
-16.056,-1.73707886
-16.048,-1.679844567
-16.04,-1.622876369
-16.032,-1.566391592
-16.024,-1.510583121
-16.016,-1.45562026
-16.008,-1.401649868
-16,-1.348797683
-15.992,-1.297169784
-15.984,-1.246854123
-15.976,-1.197922097
-15.968,-1.150430104
-15.96,-1.104421068
-15.952,-1.059925905
-15.944,-1.016964913
-15.936,-0.975549076
-15.928,-0.935681273
-15.92,-0.897357395
-15.912,-0.860567366
-15.904,-0.825296057
-15.896,-0.791524129
-15.888,-0.759228769
-15.88,-0.728384357
-15.872,-0.698963053
-15.864,-0.670935311
-15.856,-0.644270336
-15.848,-0.618936475
-15.84,-0.594901561
-15.832,-0.572133205
-15.824,-0.550599053
-15.816,-0.530266998
-15.808,-0.511105361
-15.8,-0.493083047
-15.792,-0.47616967
-15.784,-0.460335654
-15.776,-0.445552326
-15.768,-0.431791976
-15.76,-0.419027911
-15.752,-0.407234501
-15.744,-0.396387203
-15.736,-0.38646258
-15.728,-0.37743832
-15.72,-0.369293234
-15.712,-0.36200726
-15.704,-0.355561458
-15.696,-0.349937999
-15.688,-0.345120154
-15.68,-0.34109228
-15.672,-0.337839802
-15.664,-0.335349192
-15.656,-0.333607952
-15.648,-0.332604592
-15.64,-0.332328605
-15.632,-0.332770444
-15.624,-0.333921499
-15.616,-0.335774073
-15.608,-0.338321353
-15.6,-0.341557385
-15.592,-0.345477052
-15.584,-0.350076037
-15.576,-0.355350805
-15.568,-0.361298567
-15.56,-0.367917251
-15.552,-0.375205473
-15.544,-0.383162501
-15.536,-0.391788222
-15.528,-0.401083107
-15.52,-0.411048168
-15.512,-0.421684922
-15.504,-0.432995345
-15.496,-0.444981824
-15.488,-0.457647108
-15.48,-0.470994253
-15.472,-0.485026564
-15.464,-0.499747532
-15.456,-0.515160762
-15.448,-0.531269901
-15.44,-0.54807856
-15.432,-0.565590219
-15.424,-0.583808139
-15.416,-0.602735254
-15.408,-0.622374064
-15.4,-0.64272651
-15.392,-0.663793846
-15.384,-0.6855765
-15.376,-0.708073922
-15.368,-0.731284422
-15.36,-0.755204998
-15.352,-0.779831153
-15.344,-0.805156697
-15.336,-0.831173542
-15.328,-0.857871484
-15.32,-0.885237976
-15.312,-0.913257888
-15.304,-0.941913262
-15.296,-0.971183058
-15.288,-1.001042899
-15.28,-1.031464807
-15.272,-1.062416943
-15.264,-1.09386335
-15.256,-1.125763707
-15.248,-1.158073085
-15.24,-1.190741733
-15.232,-1.223714879
-15.224,-1.25693256
-15.216,-1.290329494
-15.208,-1.323834988
-15.2,-1.357372903
-15.192,-1.390861674
-15.184,-1.424214397
-15.176,-1.457338994
-15.168,-1.490138452
-15.16,-1.522511152
-15.152,-1.5543513
-15.144,-1.585549435
-15.136,-1.615993059
-15.128,-1.645567344
-15.12,-1.674155952
-15.112,-1.701641935
-15.104,-1.727908726
-15.096,-1.752841199
-15.088,-1.776326785
-15.08,-1.798256637
-15.072,-1.818526808
-15.064,-1.837039442
-15.056,-1.853703927
-15.048,-1.868438018
-15.04,-1.881168871
-15.032,-1.891833998
-15.024,-1.900382087
-15.016,-1.906773697
-15.008,-1.910981782
-15,-1.912992056
-14.992,-1.912803168
-14.984,-1.910426696
-14.976,-1.905886955
-14.968,-1.899220623
-14.96,-1.890476194
-14.952,-1.879713279
-14.944,-1.867001765
-14.936,-1.852420851
-14.928,-1.836057998
-14.92,-1.818007799
-14.912,-1.798370806
-14.904,-1.777252335
-14.896,-1.754761273
-14.888,-1.731008904
-14.88,-1.706107784
-14.872,-1.680170671
-14.864,-1.653309527
-14.856,-1.625634608
-14.848,-1.597253641
-14.84,-1.568271105
-14.832,-1.538787605
-14.824,-1.508899346
-14.816,-1.478697706
-14.808,-1.448268905
-14.8,-1.417693754
-14.792,-1.387047495
-14.784,-1.356399704
-14.776,-1.325814275
-14.768,-1.295349449
-14.76,-1.265057903
-14.752,-1.23498688
-14.744,-1.205178352
-14.736,-1.175669218
-14.728,-1.146491521
-14.72,-1.11767268
-14.712,-1.08923574
-14.704,-1.061199623
-14.696,-1.03357939
-14.688,-1.006386489
-14.68,-0.979629017
-14.672,-0.953311965
-14.664,-0.927437456
-14.656,-0.90200498
-14.648,-0.877011614
-14.64,-0.85245223
-14.632,-0.828319699
-14.624,-0.804605068
-14.616,-0.781297744
-14.608,-0.758385647
-14.6,-0.735855367
-14.592,-0.713692296
-14.584,-0.691880757
-14.576,-0.670404121
-14.568,-0.649244909
-14.56,-0.628384887
-14.552,-0.607805153
-14.544,-0.587486213
-14.536,-0.567408048
-14.528,-0.547550172
-14.52,-0.527891689
-14.512,-0.508411336
-14.504,-0.489087521
-14.496,-0.46989836
-14.488,-0.450821701
-14.48,-0.43183515
-14.472,-0.412916089
-14.464,-0.394041686
-14.456,-0.375188914
-14.448,-0.356334548
-14.44,-0.337455177
-14.432,-0.3185272
-14.424,-0.299526829
-14.416,-0.280430082
-14.408,-0.261212781
-14.4,-0.241850542
-14.392,-0.222318771
-14.384,-0.202592656
-14.376,-0.182647155
-14.368,-0.162456987
-14.36,-0.14199663
-14.352,-0.121240304
-14.344,-0.100161969
-14.336,-0.078735322
-14.328,-0.056933787
-14.32,-0.034730521
-14.312,-0.012098412
-14.304,0.010989913
-14.296,0.034562078
-14.288,0.058645942
-14.28,0.083269577
-14.272,0.108461239
-14.264,0.134249327
-14.256,0.160662346
-14.248,0.187728838
-14.24,0.215477323
-14.232,0.243936208
-14.224,0.273133697
-14.216,0.30309767
-14.208,0.333855555
-14.2,0.365434168
-14.192,0.39785954
-14.184,0.431156711
-14.176,0.465349502
-14.168,0.500460251
-14.16,0.536509521
-14.152,0.573515768
-14.144,0.611494976
-14.136,0.650460249
-14.128,0.690421359
-14.12,0.731384254
-14.112,0.773350522
-14.104,0.816316799
-14.096,0.860274146
-14.088,0.905207374
-14.08,0.951094328
-14.072,0.99790514
-14.064,1.045601444
-14.056,1.094135578
-14.048,1.143449772
-14.04,1.193475338
-14.032,1.244131886
-14.024,1.295326578
-14.016,1.34695345
-14.008,1.398892823
-14,1.451010844
-13.992,1.503159174
-13.984,1.555174879
-13.976,1.606880541
-13.968,1.658084638
-13.96,1.708582222
-13.952,1.758155934
-13.944,1.806577369
-13.936,1.853608824
-13.928,1.899005431
-13.92,1.94251766
-13.912,1.983894195
-13.904,2.022885127
-13.896,2.059245428
-13.888,2.092738618
-13.88,2.123140567
-13.872,2.150243301
-13.864,2.17385873
-13.856,2.193822168
-13.848,2.209995529
-13.84,2.222270095
-13.832,2.230568748
-13.824,2.234847587
-13.816,2.235096868
-13.808,2.231341225
-13.8,2.223639171
-13.792,2.212081891
-13.784,2.196791382
-13.776,2.177917995
-13.768,2.155637493
-13.76,2.130147706
-13.752,2.10166491
-13.744,2.070420052
-13.736,2.036654914
-13.728,2.000618352
-13.72,1.96256267
-13.712,1.922740245
-13.704,1.881400435
-13.696,1.838786831
-13.688,1.795134889
-13.68,1.750669932
-13.672,1.705605548
-13.664,1.660142355
-13.656,1.614467115
-13.648,1.568752178
-13.64,1.523155204
-13.632,1.477819147
-13.624,1.43287245
-13.616,1.388429425
-13.608,1.344590769
-13.6,1.301444207
-13.592,1.2590652
-13.584,1.217517726
-13.576,1.176855086
-13.568,1.137120728
-13.56,1.098349071
-13.552,1.060566308
-13.544,1.023791197
-13.536,0.988035806
-13.528,0.953306227
-13.52,0.91960325
-13.512,0.886922983
-13.504,0.85525744
-13.496,0.824595069
-13.488,0.794921246
-13.48,0.766218718
-13.472,0.738468011
-13.464,0.711647791
-13.456,0.685735194
-13.448,0.660706118
-13.44,0.636535482
-13.432,0.613197454
-13.424,0.590665661
-13.416,0.56891336
-13.408,0.547913595
-13.4,0.527639336
-13.392,0.508063588
-13.384,0.489159495
-13.376,0.470900424
-13.368,0.453260035
-13.36,0.436212341
-13.352,0.419731757
-13.344,0.403793139
-13.336,0.388371813
-13.328,0.373443604
-13.32,0.358984847
-13.312,0.344972406
-13.304,0.331383673
-13.296,0.31819658
-13.288,0.30538959
-13.28,0.292941697
-13.272,0.280832419
-13.264,0.269041789
-13.256,0.257550346
-13.248,0.246339116
-13.24,0.235389606
-13.232,0.224683785
-13.224,0.214204069
-13.216,0.203933302
-13.208,0.193854743
-13.2,0.183952044
-13.192,0.174209237
-13.184,0.164610709
-13.176,0.155141191
-13.168,0.145785733
-13.16,0.13652969
-13.152,0.127358703
-13.144,0.118258679
-13.136,0.109215774
-13.128,0.100216376
-13.12,0.091247086
-13.112,0.082294699
-13.104,0.073346194
-13.096,0.064388706
-13.088,0.055409521
-13.08,0.046396051
-13.072,0.037335823
-13.064,0.028216461
-13.056,0.019025673
-13.048,0.009751235
-13.04,0.000380977
-13.032,-0.009097232
-13.024,-0.018695495
-13.016,-0.028425904
-13.008,-0.038300548
-13,-0.048331526
-12.992,-0.058530962
-12.984,-0.068911012
-12.976,-0.079483874
-12.968,-0.090261801
-12.96,-0.101257105
-12.952,-0.112482169
-12.944,-0.12394945
-12.936,-0.135671488
-12.928,-0.147660911
-12.92,-0.159930435
-12.912,-0.172492868
-12.904,-0.185361114
-12.896,-0.198548167
-12.888,-0.212067111
-12.88,-0.225931116
-12.872,-0.24015343
-12.864,-0.25474737
-12.856,-0.269726312
-12.848,-0.285103673
-12.84,-0.300892896
-12.832,-0.31710743
-12.824,-0.333760701
-12.816,-0.350866086
-12.808,-0.368436878
-12.8,-0.386486249
-12.792,-0.405027203
-12.784,-0.42407253
-12.776,-0.443634747
-12.768,-0.463726036
-12.76,-0.484358175
-12.752,-0.505542457
-12.744,-0.527289606
-12.736,-0.54960968
-12.728,-0.572511966
-12.72,-0.596004863
-12.712,-0.62009576
-12.704,-0.644790892
-12.696,-0.6700952
-12.688,-0.69601216
-12.68,-0.722543618
-12.672,-0.749689599
-12.664,-0.777448114
-12.656,-0.805814944
-12.648,-0.834783422
-12.64,-0.864344199
-12.632,-0.894484998
-12.624,-0.925190366
-12.616,-0.956441413
-12.608,-0.988215543
-12.6,-1.020486195
-12.592,-1.053222572
-12.584,-1.086389381
-12.576,-1.11994658
-12.568,-1.153849142
-12.56,-1.188046836
-12.552,-1.222484031
-12.544,-1.257099541
-12.536,-1.291826505
-12.528,-1.326592312
-12.52,-1.361318591
-12.512,-1.395921259
-12.504,-1.430310641
-12.496,-1.464391676
-12.488,-1.498064208
-12.48,-1.531223368
-12.472,-1.563760063
-12.464,-1.59556156
-12.456,-1.62651218
-12.448,-1.656494091
-12.44,-1.685388202
-12.432,-1.713075153
-12.424,-1.739436382
-12.416,-1.764355266
-12.408,-1.78771832
-12.4,-1.809416418
-12.392,-1.829346046
-12.384,-1.847410527
-12.376,-1.863521221
-12.368,-1.877598656
-12.36,-1.889573578
-12.352,-1.899387878
-12.344,-1.906995391
-12.336,-1.912362532
-12.328,-1.915468762
-12.32,-1.916306862
-12.312,-1.91488302
-12.304,-1.911216715
-12.296,-1.905340414
-12.288,-1.897299075
-12.28,-1.887149488
-12.272,-1.874959453
-12.264,-1.860806823
-12.256,-1.844778443
-12.248,-1.826968997
-12.24,-1.807479798
-12.232,-1.786417544
-12.224,-1.763893066
-12.216,-1.740020095
-12.208,-1.714914062
-12.2,-1.688690957
-12.192,-1.66146626
-12.184,-1.633353956
-12.176,-1.604465646
-12.168,-1.574909756
-12.16,-1.544790853
-12.152,-1.514209065
-12.144,-1.4832596
-12.136,-1.452032376
-12.128,-1.420611729
-12.12,-1.389076222
-12.112,-1.35749853
-12.104,-1.325945396
-12.096,-1.294477652
-12.088,-1.263150298
-12.08,-1.232012626
-12.072,-1.201108382
-12.064,-1.170475969
-12.056,-1.140148663
-12.048,-1.110154857
-12.04,-1.080518317
-12.032,-1.051258444
-12.024,-1.022390541
-12.016,-0.993926081
-12.008,-0.965872972
-12,-0.938235818
-11.992,-0.911016166
-11.984,-0.884212753
-11.976,-0.857821735
-11.968,-0.831836906
-11.96,-0.806249907
-11.952,-0.781050419
-11.944,-0.756226346
-11.936,-0.731763983
-11.928,-0.70764817
-11.92,-0.683862438
-11.912,-0.660389138
-11.904,-0.637209563
-11.896,-0.614304051
-11.888,-0.591652091
-11.88,-0.5692324
-11.872,-0.547023009
-11.864,-0.52500133
-11.856,-0.503144213
-11.848,-0.481428004
-11.84,-0.459828589
-11.832,-0.438321431
-11.824,-0.416881605
-11.816,-0.395483826
-11.808,-0.374102472
-11.8,-0.352711599
-11.792,-0.331284958
-11.784,-0.309796004
-11.776,-0.288217904
-11.768,-0.26652354
-11.76,-0.244685517
-11.752,-0.222676156
-11.744,-0.200467501
-11.736,-0.178031314
-11.728,-0.155339073
-11.72,-0.132361979
-11.712,-0.109070944
-11.704,-0.085436606
-11.696,-0.061429322
-11.688,-0.037019182
-11.68,-0.012176018
-11.672,0.013130583
-11.664,0.038931255
-11.656,0.065256827
-11.648,0.092138291
-11.64,0.119606752
-11.632,0.147693383
-11.624,0.17642935
-11.616,0.205845743
-11.608,0.235973475
-11.6,0.266843178
-11.592,0.29848507
-11.584,0.330928807
-11.576,0.364203308
-11.568,0.398336561
-11.56,0.433355387
-11.552,0.469285192
-11.544,0.506149665
-11.536,0.543970455
-11.528,0.582766802
-11.52,0.622555124
-11.512,0.663348562
-11.504,0.705156482
-11.496,0.74798392
-11.488,0.791830988
-11.48,0.836692219
-11.472,0.882555875
-11.464,0.929403202
-11.456,0.977207642
-11.448,1.025934014
-11.44,1.075537663
-11.432,1.125963591
-11.424,1.177145589
-11.416,1.229005379
-11.408,1.281451792
-11.4,1.334380007
-11.392,1.387670875
-11.384,1.441190365
-11.376,1.494789166
-11.368,1.54830248
-11.36,1.601550047
-11.352,1.654336449
-11.344,1.706451724
-11.336,1.757672327
-11.328,1.807762477
-11.32,1.8564759
-11.312,1.903557998
-11.304,1.948748425
-11.296,1.991784063
-11.288,2.032402374
-11.28,2.070345052
-11.272,2.105361925
-11.264,2.137215011
-11.256,2.165682615
-11.248,2.190563361
-11.24,2.21168002
-11.232,2.228883023
-11.224,2.242053513
-11.216,2.251105846
-11.208,2.255989424
-11.2,2.256689806
-11.192,2.253229047
-11.184,2.245665242
-11.176,2.234091308
-11.168,2.218633044
-11.16,2.199446538
-11.152,2.17671504
-11.144,2.150645386
-11.136,2.121464126
-11.128,2.08941347
-11.12,2.054747172
-11.112,2.017726487
-11.104,1.978616291
-11.096,1.93768145
-11.088,1.895183519
-11.08,1.851377811
-11.072,1.80651087
-11.064,1.760818357
-11.056,1.714523368
-11.048,1.667835132
-11.04,1.62094811
-11.032,1.574041424
-11.024,1.527278602
-11.016,1.480807593
-11.008,1.434761009
-11,1.389256556
-10.992,1.344397621
-10.984,1.300273968
-10.976,1.256962522
-10.968,1.214528215
-10.96,1.173024853
-10.952,1.132496004
-10.944,1.092975878
-10.936,1.054490186
-10.928,1.017056978
-10.92,0.980687431
-10.912,0.945386606
-10.904,0.911154151
-10.896,0.877984957
-10.888,0.84586977
-10.88,0.814795741
-10.872,0.784746939
-10.864,0.755704815
-10.856,0.727648616
-10.848,0.700555764
-10.84,0.674402188
-10.832,0.649162627
-10.824,0.624810896
-10.816,0.601320116
-10.808,0.578662925
-10.8,0.556811652
-10.792,0.53573848
-10.784,0.515415576
-10.776,0.495815207
-10.768,0.476909842
-10.76,0.458672234
-10.752,0.441075489
-10.744,0.424093124
-10.736,0.407699117
-10.728,0.391867938
-10.72,0.376574588
-10.712,0.361794612
-10.704,0.34750412
-10.696,0.333679798
-10.688,0.320298907
-10.68,0.307339293
-10.672,0.294779377
-10.664,0.282598156
-10.656,0.270775188
-10.648,0.259290591
-10.64,0.248125021
-10.632,0.237259666
-10.624,0.226676227
-10.616,0.216356904
-10.608,0.206284379
-10.6,0.196441798
-10.592,0.186812753
-10.584,0.177381265
-10.576,0.168131764
-10.568,0.159049073
-10.56,0.150118384
-10.552,0.141325247
-10.544,0.132655543
-10.536,0.124095473
-10.528,0.115631534
-10.52,0.107250505
-10.512,0.098939428
-10.504,0.090685586
-10.496,0.082476495
-10.488,0.074299878
-10.48,0.066143651
-10.472,0.057995911
-10.464,0.049844914
-10.456,0.041679062
-10.448,0.033486887
-10.44,0.025257037
-10.432,0.016978259
-10.424,0.00863939
-10.416,0.000229335
-10.408,-0.00826294
-10.4,-0.016848424
-10.392,-0.025538071
-10.384,-0.034342818
-10.376,-0.04327359
-10.368,-0.052341318
-10.36,-0.061556943
-10.352,-0.070931435
-10.344,-0.080475793
-10.336,-0.090201064
-10.328,-0.100118345
-10.32,-0.110238795
-10.312,-0.120573641
-10.304,-0.131134182
-10.296,-0.141931802
-10.288,-0.152977967
-10.28,-0.164284233
-10.272,-0.175862251
-10.264,-0.187723762
-10.256,-0.199880603
-10.248,-0.212344706
-10.24,-0.225128091
-10.232,-0.238242864
-10.224,-0.251701215
-10.216,-0.265515399
-10.208,-0.279697738
-10.2,-0.294260598
-10.192,-0.309216376
-10.184,-0.324577485
-10.176,-0.340356324
-10.168,-0.35656526
